state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,drought_frq,storm_freq,flood_freq,cum_flood,cnt_flood_yr,aridity,crp_sq_km,fcover_sq_km,forest_gain_total,floss_total,landslide_f,rugged,air_pollutn,elev_mean,bdod,cec,cfvo,clay,ocd,ocs,phh_20,soc,sand,silt,avg_tmin_annual,lpa_tmin_90th_temp,avg_tmax_annual,lpa_tmax_90th_temp,lpa_total_rainfall,rainfall_2020,date_mons,coef_variation
28,Andhra Pradesh,502,Ananthapuramu,4713,Kanekal,37,553,973,69,19.0,19,419.28698,5,31,23,0.008818194,6,1907.531444,401.4566,0.020805,360.0,21625.30884,0,1.16924e-05,29.49802514,465.9104119,148.1485165,296.7755789,139.0688367,387.7389049,82.41337445,33.19624536,70.67856964,93.13451489,340.5186004,246.7397205,23.8119164,23.53485240840218,34.28972203,33.70678521803657,421.8843725,492.10645506699296,05-06-2024,0.290550904
28,Andhra Pradesh,502,Ananthapuramu,4715,Kudair,37,553,990,70,16.0,16,403.43592,5,31,23,0.027101215,6,2178.251265,322.4042,0.047428082,0.0,865.3916016,0,0.000102506,29.52018487,427.4533199,147.1059146,237.6092621,218.8652235,320.2066306,74.25415673,30.95255154,70.0668392,72.94604656,426.9999953,227.7930917,24.37580823,24.050843692842623,34.69446331,34.221701399291604,491.9540279,539.6608985660038,05-06-2024,0.284662824
28,Andhra Pradesh,502,Ananthapuramu,4716,Kundurpi,37,553,1000,71,14.0,14,297.78283,5,31,23,0.0,0,2028.432033,236.91,0.089112945,0.0,1733.617859,0,0.010651733,28.27245066,610.8219936,144.0357366,311.5876457,213.0489302,350.2050415,79.76890198,32.62419609,69.127903,91.7307755,396.0220842,228.7732108,22.52189635,22.004466148385507,32.6919342,32.109146351024876,402.18989,489.33292349151367,04-06-2024,0.281964207
28,Andhra Pradesh,502,Ananthapuramu,4723,Narpala,37,553,995,72,18.0,18,268.25461,5,31,23,0.000331092,2,2252.393381,181.1571,0.037636675,60.0,10385.54541,0,0.007406967,29.45056512,355.9518795,146.74995,238.7725474,219.2393627,358.1084965,80.39023448,33.85048458,70.38128158,89.10806669,382.4542293,234.4368502,25.05118402,24.557542519573584,35.46370391,34.94374470966127,503.4606337,554.054496942923,05-06-2024,0.282397161
28,Andhra Pradesh,502,Ananthapuramu,4725,Pamidi,37,553,982,73,25.0,25,289.26895,5,31,23,0.000417005,2,2334.671186,204.2387,0.046699871,30.0,4522.424815,0,0.001596966,29.42622193,342.8000021,147.8955773,247.3306889,178.963743,356.3896416,79.22666099,32.19488916,72.32114852,84.31079202,385.5890711,233.0189553,25.23503234,24.854572739783425,35.53245844,35.00336883821238,511.0670239,595.497300158004,05-06-2024,0.290158348
28,Andhra Pradesh,502,Ananthapuramu,4727,Peddapappur,37,553,981,74,22.0,22,221.59924,5,31,23,0.002357811,2,2225.705778,169.4808,0.031332663,30.0,5187.789185,0,0.000994926,28.87899431,278.4775725,145.7970183,260.7733445,161.5001644,369.7990853,86.79800502,35.97913746,72.40168995,109.822366,354.5230144,250.675149,25.82828888,25.33242602086771,36.13617775,35.59943942782244,530.8887466,606.8178129232433,05-06-2024,0.286888193
28,Andhra Pradesh,502,Ananthapuramu,4728,Peddavadugur,37,553,978,75,30.0,30,320.21745,5,31,23,0.0,0,2369.024456,231.7099,0.052227161,30.0,0.0,0,0.00782412,28.99017081,318.3849542,147.8749692,267.4172634,174.673311,370.4555355,85.45271088,34.33540348,72.66061897,87.53251202,364.1630335,240.3812413,25.64278324,25.20029606559186,35.86746519,35.31154156743149,537.0631544,617.7996506611581,05-06-2024,0.28848263
28,Andhra Pradesh,502,Ananthapuramu,4730,Putlur,37,553,993,76,25.0,25,343.49273,5,31,23,0.000672647,4,2180.809399,241.081,0.024339239,0.0,12115.05341,0,0.001504396,29.31341513,300.4019248,145.6391573,262.5229445,195.474785,354.4726588,87.71843337,34.8437949,72.16230183,115.6634927,374.2052176,246.3232342,25.56755546,25.118115244279917,35.86485552,35.36765895461646,485.4429798,534.2927973711645,05-06-2024,0.283410425
28,Andhra Pradesh,502,Ananthapuramu,4733,Raptadu,37,553,998,77,17.0,17,269.78791,5,31,23,0.0,0,2264.088711,244.5645,0.036106886,0.0,45898.16589,0,0.00021739,29.44769521,397.4920323,149.3081148,270.0590989,165.7038906,367.14337,75.58192537,31.34022186,72.28055027,61.57160024,366.5499073,241.3086951,24.55432655,24.127406851492264,34.83987248,34.40179451025433,535.039975,583.3345885475189,05-06-2024,0.280727826
28,Andhra Pradesh,502,Ananthapuramu,4734,Rayadurg,37,553,972,78,19.0,19,339.46387,5,31,23,0.0,0,1880.548481,251.2396,0.141578604,30.0,9521.668457,0,0.010281932,28.77813157,532.6317181,144.9577319,312.8893477,187.602769,351.9234947,78.5404271,33.90677651,69.93569243,91.3551567,391.9006778,231.1759431,23.19119954,22.875978378168348,33.64808071,32.98896854789943,426.6215758,493.481259196252,04-06-2024,0.296098696
28,Andhra Pradesh,502,Ananthapuramu,4737,Settur,37,553,999,79,18.0,18,327.81237,5,31,23,0.0,0,1911.330334,276.9028,0.044527035,0.0,0.0,0,0.001644275,28.52543759,565.0050087,144.626746,334.1454705,190.4171971,366.0096192,78.27798644,32.56608936,69.64111656,98.23231493,370.9808056,238.0075324,22.73767421,22.288061967936244,33.06625781,32.46388396983357,392.2249965,479.613842545233,04-06-2024,0.28799047
28,Andhra Pradesh,502,Ananthapuramu,4738,Singanamala,37,553,992,80,24.0,24,330.13833,5,31,23,0.017222325,5,2269.90647,199.0438,0.063927082,30.0,18161.0426,0,0.024946042,29.17943624,327.3157491,145.2237629,250.1819471,202.0241119,352.895407,83.39958621,35.21436485,71.4766456,99.4847919,387.7868962,234.319665,25.31738102,24.798012849313743,35.70120974,35.1606085043086,538.3866951,597.4855142056426,05-06-2024,0.286642063
28,Andhra Pradesh,502,Ananthapuramu,4741,Tadipatri,37,553,980,81,31.0,31,366.00946,5,31,23,0.000100915,1,2215.775692,276.0523,0.181145588,150.0,6917.401428,0,0.001678808,29.92137798,261.2256047,146.6675274,268.0476876,163.220492,361.6931535,89.18973004,36.02721945,73.040175,94.54223689,354.6082988,258.7000788,25.99126847,25.59825526269116,36.23405313,35.76700254362457,531.6044255,604.1177897970947,05-06-2024,0.286425686
28,Andhra Pradesh,502,Ananthapuramu,4744,Uravakonda,37,553,984,82,23.0,23,382.97407,5,31,23,0.012233198,5,2097.519545,355.0964,0.031675137,0.0,864.739624,0,2.38953e-05,29.49695739,460.9821561,146.4946343,309.6401687,168.3770932,367.5440854,81.88902517,31.99573784,70.78120931,114.8807876,352.7128618,254.745038,24.10270655,23.830327771733657,34.49931094,33.998009048149946,441.5265423,512.3240998578123,05-06-2024,0.287296297
28,Andhra Pradesh,502,Ananthapuramu,4745,Vajrakarur,37,553,983,83,20.0,20,416.43693,5,31,23,0.010679412,6,2356.227299,305.3105,0.03917971,0.0,6048.825378,0,0.001035984,29.81517952,450.4393484,146.6586578,300.5154116,216.1638614,362.1283229,80.18107822,32.43464222,71.32228505,80.3238136,368.0790951,244.7942936,24.4043502,24.170132487945036,34.76592442,34.250700061531155,479.5681285,560.3966700165063,05-06-2024,0.288155359
28,Andhra Pradesh,502,Ananthapuramu,4746,Vidapanakal,37,553,975,84,18.0,18,378.58094,5,31,23,4.97527e-05,1,2246.140446,369.0618,0.022129396,0.0,0.0,0,0.000316871,30.59575977,448.7055971,147.0159492,330.791584,174.256798,398.6529984,84.10638724,32.91582874,71.7482503,121.7627058,307.4326251,268.9148197,24.24952671,24.0511245845495,34.68899187,34.14954850285895,459.8157939,541.827837943247,05-06-2024,0.283861196
28,Andhra Pradesh,502,Ananthapuramu,4747,Yadiki,37,553,979,85,17.0,17,343.17806,5,31,23,0.000535822,2,2363.829199,210.5009,0.059555443,0.0,5183.266235,0,0.010243331,28.90111969,336.6588895,146.0516913,271.3305842,199.3953557,361.4467778,87.59465944,35.37248512,71.94396666,95.36338649,384.259672,229.2891205,25.58001089,25.197736108249988,35.77213497,35.23600396067772,565.5789593,648.1702941329672,05-06-2024,0.293693498
28,Andhra Pradesh,502,Ananthapuramu,4748,Yellanur,37,553,994,86,24.0,24,304.74726,5,31,23,0.000444788,3,2187.730469,220.7651,0.060651408,540.0,12120.65466,0,0.000936172,29.54035091,274.0766433,147.3273186,250.1877746,178.1284488,348.9657591,88.15525476,34.91268194,72.29502684,78.95519213,363.6831821,262.3470515,25.59236661,25.249119693175633,35.84414192,35.4348277570462,470.6404834,513.5385819672167,05-06-2024,0.273179096
28,Andhra Pradesh,503,Chittoor,4750,Baireddipalle,37,554,1089,142,30.0,30,226.9487,5,33,22,0.0,0,3423.755641,125.979,0.52063098,6240.588235,41369.0404,0,0.003823366,20.81243943,696.0755946,145.0944505,270.7929997,186.9004154,410.3359062,87.34584839,36.71911978,68.56493418,67.29741758,334.0688348,230.5998891,21.33098689,20.85293930033946,30.33468756,30.33468755613337,1042.112136,1139.317229525306,03-06-2024,0.270876213
28,Andhra Pradesh,503,Chittoor,4751,Bangarupalem,37,554,1095,143,49.0,49,303.66376,5,33,22,0.0,0,3882.521218,103.9156,1.320131075,21358.58824,198641.499,0,0.017415933,20.97230189,498.8243667,144.6113539,277.5562534,196.6586629,394.1120312,96.96714432,43.80129161,67.69126609,70.08110494,329.7369748,251.1490289,22.53705853,22.17997475281835,31.82708401,31.827084014898546,1058.89594,1168.6540063859989,03-06-2024,0.262120983
28,Andhra Pradesh,503,Chittoor,4755,Chittoor,37,554,1087,144,35.0,35,189.0969,5,33,22,0.0,0,4251.682553,92.2867,0.45682291,5619.294118,76658.59601,0,0.002077842,21.95419713,328.7756789,144.8762562,286.0091416,157.5558825,382.6409021,93.90341441,39.23005859,69.1401113,60.19580502,328.7676069,263.5941614,23.85460784,23.58560960079352,33.16980494,33.21462146571425,1011.50317,1079.6049916256222,03-06-2024,0.257552118
28,Andhra Pradesh,503,Chittoor,4756,Chowdepalle,37,554,1079,145,19.0,19,234.25297,5,33,22,0.000509095,2,3371.592423,132.4741,0.388666243,1347.647059,28714.2829,0,0.023726226,21.15040604,737.9630803,142.8889558,273.9805019,172.3505361,396.0829108,92.49013593,37.8051798,69.04784781,66.82954945,345.907096,233.0150736,20.70843887,20.41877148115455,30.05243808,30.111862838208378,871.8819773,973.2942798774602,04-06-2024,0.274897695
28,Andhra Pradesh,503,Chittoor,4757,Gangadhara Nellore,37,554,1086,146,41.0,41,198.02116,5,33,22,0.0,0,4373.005081,151.6776,0.219761988,1584.352941,67055.93097,0,0.00402437,21.53475229,283.1468851,145.6801837,289.4545433,138.2012339,379.1720504,93.44586924,38.8883322,70.56719346,58.84110959,324.8262744,271.0082394,24.41751351,24.18569955231527,33.60977045,33.668475156155814,989.6757029,1057.323033839657,03-06-2024,0.25272415
28,Andhra Pradesh,503,Chittoor,4758,Gangavaram,37,554,1083,147,18.0,18,231.8167,5,33,22,0.001522024,2,3599.88271,117.4765,0.53903471,6611.529412,179432.0807,0,0.004753582,20.90296952,683.3395181,144.5760766,270.2819272,177.8082975,402.8726367,89.66551393,39.51267272,68.48551126,68.44748084,339.7003276,232.4297581,21.30034111,20.900884429593752,30.44389956,30.45163480972728,1010.669647,1124.3893615568377,03-06-2024,0.273279723
28,Andhra Pradesh,503,Chittoor,4759,Gudipala,37,554,1097,148,39.0,39,173.84467,5,33,22,0.0,0,4342.070473,75.442,0.48879058,15146.70588,43567.17548,0,0.008852945,21.77896667,318.0635424,144.3455042,286.5949652,167.4788417,382.1210374,96.87365713,40.63062986,68.72443749,62.26877447,329.6895122,263.1927346,24.06807394,23.800559168053955,33.35305309,33.380311922419,1006.205517,1080.7008258271114,03-06-2024,0.25622327
28,Andhra Pradesh,503,Chittoor,4760,Gudupalle,37,554,1092,149,52.0,52,139.77962,5,33,22,0.0,0,3398.829168,26.9082,0.219422341,180.0,7852.420349,0,0.005528204,22.10348916,748.5015635,140.7933658,269.1778592,189.9915991,388.014245,90.24267429,39.51539335,67.06556693,67.45615151,368.9836863,218.0024257,20.61655344,20.048052485594347,29.84294896,29.824635547917374,1009.855044,1078.761808378396,03-06-2024,0.246685069
28,Andhra Pradesh,503,Chittoor,4762,Irala,37,554,1077,150,32.0,32,212.7565,5,33,22,5.641e-05,1,3840.676172,114.5711,0.600312816,18361.88235,70497.37573,0,0.065919416,21.14071439,439.9999946,144.2814301,281.4778521,176.7456488,403.080133,99.05703721,45.16167709,68.12691434,71.65817604,323.7098844,248.2065058,22.79108125,22.48354106678931,32.19525007,32.231352729966524,991.5697809,1057.9797365456668,04-06-2024,0.262477448
28,Andhra Pradesh,503,Chittoor,4767,Karvetinagar,37,554,1074,151,35.0,35,181.6398,5,33,22,0.000124611,3,4601.70538,66.7823,0.518611278,1320.0,192827.5113,0,0.014156942,20.84577479,242.7836696,141.3262802,291.2399888,175.1670834,396.6564922,103.1235835,42.76003766,70.13362219,78.70396642,318.0674145,260.2746954,25.04002828,24.86420640467667,34.01064907,34.07535512026983,987.0280447,1076.5646419409136,04-06-2024,0.252064318
28,Andhra Pradesh,503,Chittoor,4768,Kuppam,37,554,1093,152,69.0,69,410.96975,5,33,22,0.000761744,1,3554.476797,93.964,1.261079965,7205.411765,175365.7997,0,0.013325224,21.96386765,642.3706249,141.904506,280.9463474,194.4010935,382.690451,92.67246117,40.05342319,66.88417342,74.69986572,354.1513044,238.1596864,21.5843082,21.03227492435988,30.76844679,30.73019419313505,1030.587823,1078.8011600293091,03-06-2024,0.239816589
28,Andhra Pradesh,503,Chittoor,4773,Nagari,37,554,1072,153,27.0,27,103.87512,5,33,22,0.000737102,3,4937.896136,74.2915,0.062985631,600.0,70093.0086,0,0.014018302,21.31542979,125.3333953,141.5921153,285.2945878,141.4176339,383.6702298,107.2985475,42.54321382,69.41397162,78.14685422,333.716106,257.6120521,25.57270772,25.44213096653371,34.52616988,34.61107190667024,964.9861944,1013.8172600462652,04-06-2024,0.248885786
28,Andhra Pradesh,503,Chittoor,4776,Nindra,37,554,1070,154,23.0,23,75.49033,5,33,22,0.001607251,3,5082.198382,64.1822,0.100935867,0.0,277338.6159,0,0.008070377,20.94203703,97.57171859,142.1928397,276.2431718,136.049598,381.8052074,104.6515017,42.44726225,69.13244248,76.07113604,328.9777044,264.2166158,25.682927,25.604347235146733,34.59534003,34.677293442681595,954.4626436,981.1159739271328,04-06-2024,0.246586573
28,Andhra Pradesh,503,Chittoor,4778,Palamaner,37,554,1088,155,17.0,17,256.96929,5,33,22,0.0,0,3701.871075,63.1539,0.99708631,5520.0,445630.2901,0,0.005211119,20.70530374,641.5146518,144.5863478,272.1753025,183.2566379,391.7898876,88.25328183,40.67156462,68.13525426,67.77101163,344.6900662,238.5256675,21.6847348,21.26629262117543,30.84901145,30.849011453241456,1050.436666,1172.132425739354,03-06-2024,0.264805804
28,Andhra Pradesh,503,Chittoor,4779,Palasamudram,37,554,1098,156,21.0,21,193.50473,5,33,22,0.0,0,4655.262502,57.3956,0.528017192,12300.0,34590.89502,0,0.043853012,21.39299366,296.916142,142.5182833,287.4815289,195.456964,387.535206,109.7171449,47.26973538,68.77389298,87.11245329,315.841754,271.6176064,24.76741259,24.563474510039637,33.90006898,33.95162834775789,985.5124221,1021.6439708219248,03-06-2024,0.243079173
28,Andhra Pradesh,503,Chittoor,4781,Peddapanjani,37,554,1082,157,27.0,27,222.77096,5,33,22,0.001808571,2,3499.798503,152.0432,0.14641351,112.4705882,59175.05618,0,0.007658874,21.07650864,714.9760423,144.9581343,274.4163155,161.728075,406.2208014,88.49919858,36.32186641,69.27568566,64.27230368,339.0654901,229.7108865,21.03211039,20.665438890079713,30.20743221,30.24208503058844,962.5943727,1078.0999032907444,04-06-2024,0.278063859
28,Andhra Pradesh,503,Chittoor,4783,Penumuru,37,554,1075,158,30.0,30,155.06727,5,33,22,4.98299e-05,1,4221.964019,97.1208,0.232963518,2709.647059,74003.74521,0,0.010579384,21.31033829,349.7444583,144.0425125,291.5269588,158.9712337,391.7097356,96.79059114,42.33238344,69.35290552,61.82740198,319.1317011,264.1621429,23.90795562,23.65835542201273,33.07792704,33.12063217163086,990.4617634,1088.8805661862982,04-06-2024,0.257259165
28,Andhra Pradesh,503,Chittoor,4786,Pulicherla H/O Reddivaripalle,37,554,1061,159,28.0,28,221.50861,5,33,22,0.0,0,3687.927634,100.8235,0.591732577,7891.411764,151324.7147,0,0.018883248,21.33836208,527.3983828,143.8916555,287.1227056,188.3172778,394.9715744,94.18755228,41.21178877,68.9266676,69.13238903,339.3775036,240.6486917,22.52524061,22.27008849272313,31.94075345,31.968827621540484,947.6357768,1017.8193037902056,04-06-2024,0.262671956
28,Andhra Pradesh,503,Chittoor,4787,Punganur,37,554,1081,160,23.0,23,278.44221,5,33,22,0.00011359,1,3250.001104,181.2865,0.162591745,60.0,171454.7596,0,0.00105484,21.84213233,743.3934674,144.2901032,255.951773,165.2945396,399.4594355,85.47084484,33.66241743,70.69153545,61.69666685,344.9000781,230.6432421,20.62446727,20.30904737756607,29.90156562,29.959076641975564,815.1316997,914.6629923142197,04-06-2024,0.281616128
28,Andhra Pradesh,503,Chittoor,4788,Puthalapattu,37,554,1076,161,28.0,28,178.37695,5,33,22,0.000276049,1,4000.016744,119.2851,0.315827906,2767.764706,66126.71245,0,0.018834773,21.32921496,354.6335374,145.9640084,287.3675933,164.0619646,400.5601386,93.59960002,41.3415505,69.28137977,62.17847299,313.415934,261.024135,23.54513663,23.26915534684956,32.87772279,32.9174537683971,969.9591842,1035.5027795250817,04-06-2024,0.259849498
28,Andhra Pradesh,503,Chittoor,4791,Ramakuppam,37,554,1094,162,44.0,44,318.45665,5,33,22,5.65223e-05,1,3512.136478,114.4386,1.294637553,23910.70588,101116.9194,0,0.007125976,21.19705798,713.7724877,142.361336,276.6231546,204.7710897,406.9512828,93.30296664,39.52479396,66.58344767,75.15869271,342.7597722,225.288142,21.42207095,20.855383945582663,30.48327657,30.483276569042076,1084.957469,1150.0300051860067,03-06-2024,0.248648726
28,Andhra Pradesh,503,Chittoor,4794,Rompicherla,37,554,1040,163,12.0,12,140.40107,5,33,22,0.0,0,3397.634312,91.4089,0.133098278,720.0,24334.7016,0,0.000606846,21.98353176,514.7878496,144.9889867,292.6263004,164.324839,380.2267089,89.99388758,38.03745423,69.94870615,64.05626725,346.35965,248.4245216,22.57908908,22.44393592437308,32.12244439,32.19251857056124,881.0696321,931.7065567218476,04-06-2024,0.265792781
28,Andhra Pradesh,503,Chittoor,4795,Santhipuram Ho Arimuthanapalle,37,554,1091,164,68.0,68,161.84144,5,33,22,0.000170312,1,3309.325698,106.7876,0.064408341,24.58823529,14825.35034,0,5.3297e-06,21.80119119,755.4525554,144.0434637,268.309865,184.0618494,401.5531924,84.04176011,35.69744908,67.2899482,66.60464056,352.8807352,220.5715621,20.83756213,20.256214961497747,30.00089772,30.000897720720655,1048.953588,1105.533680058386,03-06-2024,0.250244023
28,Andhra Pradesh,503,Chittoor,4797,Sodam,37,554,1060,165,18.0,18,199.19709,5,33,22,0.00048155,2,3388.183986,98.8763,0.237468816,780.0,69585.32922,0,0.037440848,21.71051532,592.5988738,143.6235785,284.8964414,186.9317752,389.174875,92.29440477,40.6926255,69.13735915,72.15105969,350.1455637,235.6779968,21.78762391,21.48460880227533,31.31472236,31.35404223864362,915.1156145,976.9290560215696,04-06-2024,0.266722382
28,Andhra Pradesh,503,Chittoor,4798,Somala,37,554,1078,166,17.0,17,488.53102,5,33,22,0.000206723,2,3589.634618,113.6085,2.000055616,51222.82353,411630.8918,0,0.071903876,20.83050234,694.9664896,140.7708104,271.1540332,199.520278,394.7089681,102.6126244,47.24682818,66.63574216,81.80380713,344.0359406,236.254326,21.25906174,20.925860363504164,30.64929218,30.69133979702065,958.7468902,1039.3455370755948,04-06-2024,0.266019809
28,Andhra Pradesh,503,Chittoor,4800,Srirangarajapuram,37,554,1085,167,42.0,42,140.95695,5,33,22,6.50202e-05,2,4492.846021,89.9258,0.157738769,821.5294118,33283.43185,0,0.02828712,21.19440629,255.2618853,143.3283094,290.2668964,169.5507494,387.0616197,101.169092,41.76953041,70.25388706,72.60884008,325.3787492,262.5712248,24.78366216,24.573716362981894,33.84684919,33.905866125355594,983.5553903,1073.09343824213,04-06-2024,0.251199333
