state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,total_households,total_population,sc_population,st_population,gen_population,hh_kutcha_wall_roof,anaemic_pregnant_women,anaemic_adolescent_girls,tot_area_unirrigated,cdi_value,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban
28,Andhra Pradesh,510,Krishna,5101,Avanigadda,37,547,705,280,10.0,10,74.77928,12411,41084,6286,866,32972,4044,25,11,580,3.326644657,35,20,0,14,0,5,0
28,Andhra Pradesh,510,Krishna,5102,Bantumilli,37,547,687,281,24.0,24,126.81841,13533,47285,7431,1089,35539,1903,63,122,1771,2.149384061,43,35,6,34,0,7,0
28,Andhra Pradesh,510,Krishna,5103,Bapulapadu,37,547,673,282,33.0,33,222.51139,29755,91006,18511,1735,72666,4404,43,537,3980,2.320495723,111,52,13,33,0,9,0
28,Andhra Pradesh,510,Krishna,5104,Challapalli,37,547,703,283,13.0,13,93.29627,16482,53850,13264,1444,41146,3559,46,601,830,2.845529941,38,24,7,18,0,6,0
28,Andhra Pradesh,510,Krishna,5109,Gannavaram,37,547,680,284,27.0,27,203.9394,30313,102726,19389,2100,69470,2870,65,68,3182,2.438505077,112,40,5,29,3,14,0
28,Andhra Pradesh,510,Krishna,5110,Ghantasala,37,547,701,285,25.0,25,117.63659,13932,40199,15411,1074,24425,1690,87,206,149,2.850204301,52,25,4,31,1,5,0
28,Andhra Pradesh,510,Krishna,5111,Gudivada,37,547,689,286,20.0,20,108.5863,6660,21369,15193,451,26130,3079,8,119,849,1.929589733,31,30,10,23,0,0,15
28,Andhra Pradesh,510,Krishna,5112,Gudlavalleru,37,547,697,287,27.0,27,125.21643,16276,51414,15212,1235,36328,5159,102,178,238,1.546721818,52,41,3,25,4,3,0
28,Andhra Pradesh,510,Krishna,5113,Guduru,37,547,699,288,27.0,27,127.57966,15587,50968,9094,594,43089,4239,11,46,1378,2.34542345,50,39,0,30,3,7,0
28,Andhra Pradesh,510,Krishna,5119,Kankipadu,37,547,691,289,21.0,21,96.38246,20963,74622,21978,2946,52063,1579,20,57,1392,3.071898764,33,21,2,26,1,9,0
28,Andhra Pradesh,510,Krishna,5120,Koduru,37,547,707,290,13.0,13,216.54936,16488,48660,5932,691,38387,3729,14,130,1763,2.946145587,152,26,11,20,0,1,0
28,Andhra Pradesh,510,Krishna,5121,Kruttivennu,37,547,686,291,18.0,18,184.91267,15022,49967,4222,1520,49779,2414,172,334,827,3.665797227,75,66,15,23,1,0,0
28,Andhra Pradesh,510,Krishna,5122,Machilipatnam,37,547,702,292,38.0,38,405.68778,23956,74011,8703,1296,62971,3623,160,267,1628,2.752845532,209,97,9,39,0,0,21
28,Andhra Pradesh,510,Krishna,5124,Mopidevi,37,547,704,293,19.0,19,85.01055,11716,37637,9896,898,24685,3136,27,78,724,3.619848494,37,26,5,11,1,1,0
28,Andhra Pradesh,510,Krishna,5125,Movva,37,547,700,294,21.0,21,142.35509,17374,55052,16971,1622,39450,6435,95,150,216,2.591620697,64,40,1,30,2,7,0
28,Andhra Pradesh,510,Krishna,5129,Nagayalanka,37,547,706,295,22.0,22,417.34544,16220,50960,6760,1300,42390,3712,39,92,1518,4.570723846,284,50,22,11,0,2,0
28,Andhra Pradesh,510,Krishna,5131,Nandivada,37,547,682,296,27.0,27,152.8283,13797,41882,14236,863,19022,1709,82,35,115,2.344749022,35,64,4,37,10,0,0
28,Andhra Pradesh,510,Krishna,5133,Pamarru,37,547,696,297,27.0,27,121.11937,17748,58515,20244,2121,40516,3246,28,4,716,1.974629923,40,36,1,34,4,4,0
28,Andhra Pradesh,510,Krishna,5134,Pamidimukkala,37,547,694,298,30.0,30,119.16769,20396,62072,15077,1113,43283,2445,127,198,1123,2.89959635,48,33,3,30,4,0,0
28,Andhra Pradesh,510,Krishna,5135,Pedana,37,547,698,299,31.0,31,141.27098,11447,35790,5999,351,27268,3103,70,156,1258,1.776929892,52,36,4,34,8,9,0
28,Andhra Pradesh,510,Krishna,5136,Pedaparupudi,37,547,690,300,20.0,20,99.18168,10254,32276,11943,849,21835,3334,25,68,1058,2.364611228,49,20,8,18,2,2,0
28,Andhra Pradesh,510,Krishna,5137,Penamaluru,37,547,692,301,10.0,10,87.71533,54420,173191,21281,5222,141985,10806,25,63,63,3.892875543,30,19,1,10,0,0,32
28,Andhra Pradesh,510,Krishna,5140,Thotlavalluru,37,547,693,302,20.0,20,124.0918,13967,38176,13038,889,28887,3065,29,7,1444,4.348249838,88,18,9,11,1,0,0
28,Andhra Pradesh,510,Krishna,5142,Unguturu,37,547,681,303,31.0,31,147.80685,18340,59484,14647,1157,43251,4372,10,4,2408,2.212099624,77,29,4,28,1,9,0
28,Andhra Pradesh,510,Krishna,5148,Vuyyuru,37,547,695,304,13.0,13,85.42705,12598,38532,13230,1308,26613,2432,101,259,491,2.821328581,28,18,1,17,4,7,10
28,Andhra Pradesh,511,Kurnool,5149,Adoni,37,552,938,305,46.0,46,560.26107,29024,117574,17235,439,91078,8885,311,683,28802,6.578950729,407,64,45,23,2,2,18
28,Andhra Pradesh,511,Kurnool,5151,Alur,37,552,941,306,20.0,20,362.27505,13165,61681,13931,1223,46418,3600,71,66,16408,8.606575993,298,34,17,11,2,3,0
28,Andhra Pradesh,511,Kurnool,5152,Aspari,37,552,942,307,24.0,24,431.23258,18151,78535,13270,254,58066,7510,198,287,31942,5.427524889,353,34,18,18,5,3,0
28,Andhra Pradesh,511,Kurnool,5157,C.Belagal,37,552,923,308,19.0,19,214.67104,16617,72200,17880,145,44243,4484,159,289,10400,5.300103804,152,30,25,3,0,4,0
28,Andhra Pradesh,511,Kurnool,5159,Chippagiri,37,552,958,309,14.0,14,300.8835,7463,35063,4717,103,28855,705,208,155,12769,7.19443511,274,12,19,1,0,2,0
28,Andhra Pradesh,511,Kurnool,5160,Devanakonda,37,552,943,310,28.0,28,481.7003,23717,100224,13391,766,62685,4969,205,222,27406,6.485272487,381,54,29,14,0,4,0
28,Andhra Pradesh,511,Kurnool,5164,Gonegandla,37,552,937,311,20.0,20,282.38375,19724,77262,19033,397,59570,5815,180,334,11052,6.078050998,203,27,25,7,3,3,0
28,Andhra Pradesh,511,Kurnool,5166,Gudur,37,552,924,312,10.0,10,166.16525,7771,26208,6019,58,20084,1223,8,47,8809,6.749481748,135,13,8,3,0,6,0
28,Andhra Pradesh,511,Kurnool,5167,Halaharvi,37,552,940,313,24.0,24,278.16656,8844,44997,4917,189,38948,3463,70,54,19662,8.817793588,225,22,24,2,1,2,0
28,Andhra Pradesh,511,Kurnool,5168,Holagunda,37,552,939,314,21.0,21,335.78684,11755,56372,5483,2089,46007,4071,114,375,11276,7.507065672,281,25,18,8,3,2,0
28,Andhra Pradesh,511,Kurnool,5170,Kallur,37,552,925,315,18.0,18,330.9389,11880,47056,9834,855,38636,2705,101,137,10729,7.467004287,214,36,7,37,2,21,14
28,Andhra Pradesh,511,Kurnool,5171,Kodumur,37,552,936,316,13.0,13,241.0613,19707,89874,12481,198,68591,6961,174,371,14346,6.56748164,186,24,20,4,5,6,0
28,Andhra Pradesh,511,Kurnool,5174,Kosigi,37,552,918,317,30.0,30,235.72014,18746,85059,10182,150,70310,6764,251,205,10583,6.526744288,120,70,27,14,1,3,0
28,Andhra Pradesh,511,Kurnool,5176,Kowthalam,37,552,919,318,36.0,36,375.95974,18205,87435,11623,878,78009,3808,410,1596,20647,6.985560321,266,48,38,9,4,8,0
28,Andhra Pradesh,511,Kurnool,5177,Krishnagiri,37,552,944,319,17.0,17,404.15342,12460,50373,9847,1092,39500,6196,118,135,16083,7.046109187,313,45,44,1,0,0,0
28,Andhra Pradesh,511,Kurnool,5178,Kurnool,37,552,926,320,24.0,24,364.51372,22356,86549,22174,1827,55876,4564,129,172,13438,7.264520971,233,43,11,47,4,1,29
28,Andhra Pradesh,511,Kurnool,5179,Maddikera (East),37,552,959,321,10.0,10,237.53316,10159,38158,4535,661,34140,1030,177,129,3542,7.279007051,203,15,5,8,0,5,0
28,Andhra Pradesh,511,Kurnool,5181,Mantralayam,37,552,917,322,22.0,22,182.98074,15002,69894,10916,1901,54763,4616,460,331,10804,7.080068857,109,29,9,17,10,7,0
28,Andhra Pradesh,511,Kurnool,5183,Nandavaram,37,552,922,323,20.0,20,258.89229,16648,70274,13219,98,54969,5226,90,235,14713,6.125754933,195,24,28,6,0,5,0
28,Andhra Pradesh,511,Kurnool,5186,Orvakal,37,552,935,324,22.0,22,351.01868,16784,61428,11666,1320,50091,3337,100,738,9856,5.897288785,258,48,31,10,5,2,0
28,Andhra Pradesh,511,Kurnool,5191,Pattikonda,37,552,957,325,17.0,17,294.17367,21375,75559,9979,3755,59863,3725,189,224,15182,7.234022946,221,47,19,4,0,6,0
28,Andhra Pradesh,511,Kurnool,5193,Peddakadabur,37,552,920,326,22.0,22,233.28481,15132,68968,9954,73,60070,6011,146,74,9193,5.944838847,141,50,25,4,2,5,0
28,Andhra Pradesh,511,Kurnool,5198,Tuggali,37,552,960,327,24.0,24,375.46617,17328,73820,9574,5416,48782,2635,354,392,19146,6.401635852,279,39,37,9,5,0,0
28,Andhra Pradesh,511,Kurnool,5200,Veldurthi,37,552,945,328,23.0,23,355.74705,18582,74117,12614,602,54361,3620,72,65,13534,6.210537749,262,41,32,17,2,3,0
28,Andhra Pradesh,511,Kurnool,5202,Yemmiganur,37,552,921,329,19.0,19,307.49865,17237,80362,14028,89,79698,6925,201,294,12147,6.714431709,213,30,33,18,2,2,10
28,Andhra Pradesh,517,Prakasam,5455,Ardhaveedu,37,549,784,419,18.0,18,706.67787,12765,62291,8028,3353,30867,5452,261,435,2768,10.51396345,664,21,27,0,0,2,0
28,Andhra Pradesh,517,Prakasam,5457,Bestavaripeta,37,549,799,420,26.0,26,587.74255,14269,52230,10307,644,49609,1473,207,750,9687,10.28138381,521,28,26,6,2,3,0
28,Andhra Pradesh,517,Prakasam,5458,Chandra Sekhara Puram,37,549,813,421,40.0,40,571.59224,13190,58238,9689,1195,43465,644,148,144,4743,9.476918068,484,54,36,0,0,2,0
28,Andhra Pradesh,517,Prakasam,5459,Chimakurthi,37,549,796,422,27.0,27,287.45992,15002,54823,18499,1236,33616,1701,23,44,3243,9.449284903,188,53,20,22,0,9,0
28,Andhra Pradesh,517,Prakasam,5462,Cumbum,37,549,785,423,19.0,19,137.3682,15148,51977,5710,565,46786,927,27,28,4759,9.674297506,92,24,6,10,0,4,0
28,Andhra Pradesh,517,Prakasam,5463,Darsi,37,549,782,424,42.0,42,366.01627,15346,57970,18384,4827,71705,6130,134,49,4924,7.878624937,261,45,29,26,2,5,0
