state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,vill_all_weather_road,pop_all_weather_road,num_vill_no_elec,num_vill_elec_1_4_hrs,num_vill_elec_4_8_hrs,num_vill_elec_8_12_hrs,num_vill_elec_mt_12_hrs,total_vill_rain_water_harvesting_system,tot_area_irrigated,total_bc_w_internet,bc_cnt,branch_cnt,bcrural,branch_rur,total_shgs,total_hhs_mobilizedinto_pgs,total_shgs_accessed_bank_loans,total_shg_loan_amount,cisi,hh_non_farm_activities,hhs_availing_benefits_PMUY,tot_expenditure,tot_mandays,num_jobcards_applied,num_jobcards_issued,num_of_active_job_cards,total_reg_workers,women_reg_workers,num_joint_acc_of_women,num_total_acc_of_women,num_women_beneficiary_worker_with_acc,num_women_beneficiary_active_worker_with_acc,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,total_rad,gw_stge_of_extraction,gw_extraction_category
28,Andhra Pradesh,502,Ananthapuramu,4703,Gooty,37,553,977,64,27.0,27,294.28973,21,32995,0,0,0,6,0,24,3747.701,5,29,7,28,7,929,1259,784,18311592,0.0719459908426,2942,717,4899,75604401,13467,13467,7511,19411,10069,1,10358,9734,8939,154.7472222,253.0861111,60.49444444,42.76111111,29.19444444,13.42222222,20.875,20.05833333,14.10555556,1648513.2941176472,50.69639577637768,Safe
28,Andhra Pradesh,502,Ananthapuramu,4706,Gummagatta,37,553,986,65,15.0,15,235.86044,14,52113,0,0,0,3,0,13,2717.71,8,17,1,17,1,1066,1355,812,33430820,0.00344582262579,2152,3530,5130,87813231,14852,14852,6873,18723,9559,0,9852,9276,7805,179.2862191,218.639576,76.37102474,90.61837456,67.58657244,31.82685512,41.33922261,26.97173145,19.08480565,1272820.117647058,48.05604126355947,Safe
28,Andhra Pradesh,502,Ananthapuramu,4707,Guntakal,37,553,976,66,26.0,26,378.28204,19,59469,0,0,1,6,0,17,7849.490000000001,2,32,22,19,22,1634,1536,1331,67109578,0.0202214245756,2505,4301,4504,80092793,13961,13961,7520,21688,10971,1,10580,10644,9223,170.010917,262.1135371,54.72052402,57.18995633,23.95196507,30.51965066,39.83406114,26.73144105,27.29912664,2158703.9019607836,26.82575435614109,Safe
28,Andhra Pradesh,502,Ananthapuramu,4710,Kalyandrug,37,553,988,67,18.0,18,489.18617,10,29222,0,0,2,7,0,18,11186.88,6,39,12,37,12,1104,3906,1051,60302619,0.0268481188006,2282,6474,5599,83841604,14897,14897,10084,22104,11269,0,12849,10946,8854,177.8699324,266.1672297,107.8074324,68.46283784,97.03378378,27.66891892,35.40371622,44.08277027,26.58952703,2586622.28627451,65.25841842514966,Safe
28,Andhra Pradesh,502,Ananthapuramu,4711,Kambadur,37,553,1001,68,14.0,14,392.3739,13,55287,0,0,0,1,0,12,6328.25,9,14,4,14,4,1356,346,1305,68857676,0.0113827582821,2792,5052,6817,72380379,16428,16428,7603,17208,8841,0,10207,8386,7181,163.5074946,260.6723769,132.5053533,85.89293362,92.34475375,45.59528908,23.7751606,52.79014989,29.79657388,2067850.8588235287,49.04054489494328,Safe
28,Andhra Pradesh,502,Ananthapuramu,4713,Kanekal,37,553,973,69,19.0,19,419.28698,14,52166,1,0,0,3,1,9,13870.65,5,13,4,13,4,1326,928,1218,9822196,0.00384718912204,3296,9165,3434,50763923,12243,12243,6176,14306,7453,0,8644,7121,5897,191.87251,257.7031873,68.13346614,73.36653386,84.21314741,58.29282869,24.22709163,34.02589641,51.27689243,2113153.678431374,9.497860618090218,Safe
28,Andhra Pradesh,502,Ananthapuramu,4715,Kudair,37,553,990,70,16.0,16,403.43592,15,42087,0,0,0,2,0,14,3894.29,7,13,4,13,4,913,3763,897,55155658,0.0300213127467,1986,5791,2912,46310089,11535,11535,5738,13140,6601,0,8174,6582,5164,141.2231405,239.6219008,61.47107438,27.59090909,57.90495868,60.4731405,37.66528926,36.87396694,19.1322314,2237460.9490196076,63.73812272559396,Safe
28,Andhra Pradesh,502,Ananthapuramu,4716,Kundurpi,37,553,1000,71,14.0,14,297.78283,9,41669,0,0,0,4,0,11,2077.4700000000003,7,15,5,15,5,1940,2148,999,41369921,0.0143938306867,1676,5543,3728,63982968,14367,14367,6837,16829,8564,0,9315,8002,6783,177.8291317,240.1596639,138.5210084,113.5798319,89.90756303,61.11764706,23.12885154,56.17927171,28.31652661,1511958.7294117643,63.59963395269597,Safe
28,Andhra Pradesh,502,Ananthapuramu,4723,Narpala,37,553,995,72,18.0,18,268.25461,17,57248,0,0,0,0,0,14,5871.0,8,17,6,17,6,1178,916,1100,100756063,0.00729751349533,1981,3913,6730,117235084,19871,19871,9947,25073,12941,0,12743,12391,11377,149.4351852,247.8333333,102.0277778,41.32716049,41.78395062,72.4537037,23.15123457,28.87037037,22.11111111,1411209.058823529,36.15918020470249,Safe
28,Andhra Pradesh,502,Ananthapuramu,4725,Pamidi,37,553,982,73,25.0,25,289.26895,19,25528,0,0,0,4,0,12,3048.73,4,24,5,24,5,630,1373,570,25563261,0.0284749413643,1564,2299,4215,78523911,11594,11594,6505,18915,9559,0,7587,9402,6617,153.7183908,252.1465517,76.45689655,41.72126437,47.89942529,34.52873563,42.5316092,31.15517241,25.88793103,1623429.803921568,32.86106797276311,Safe
28,Andhra Pradesh,502,Ananthapuramu,4727,Peddapappur,37,553,981,74,22.0,22,221.59924,18,31504,0,0,0,5,0,15,5692.7699999999995,6,11,2,11,2,699,848,661,82376989,0.014502482632,2111,4284,4399,87434407,10575,10575,6634,18883,9612,0,8410,9469,8603,160.4160305,258.8091603,97.67557252,50.82824427,30.03053435,51.19083969,31.65267176,32.01526718,19.95419847,1168195.8078431375,60.89001447178003,Safe
28,Andhra Pradesh,502,Ananthapuramu,4728,Peddavadugur,37,553,978,75,30.0,30,320.21745,27,45076,0,0,0,6,0,21,3702.14,10,22,1,21,1,918,1614,821,26540000,0.0210227447861,2467,7771,4990,79838372,12600,12600,7582,20695,10435,0,10261,10271,8828,166.4923077,264.8897436,84.43846154,54.6025641,47.5025641,35.52051282,33.82564103,28.63589744,21.7974359,1663781.1803921573,18.229540467939383,Safe
28,Andhra Pradesh,502,Ananthapuramu,4730,Putlur,37,553,993,76,25.0,25,343.49273,23,37481,0,0,1,0,0,23,6521.26,6,11,2,11,2,778,1087,691,61541063,0.0239181759559,1306,3634,5711,120950856,12310,12310,7586,18912,9690,0,9330,9595,8328,174.1349398,272.5108434,120.3349398,64.80963855,45.04096386,73.25783133,43.64819277,46.45301205,31.93253012,1772264.1921568625,169.97169997771323,Over-exploited
28,Andhra Pradesh,502,Ananthapuramu,4733,Raptadu,37,553,998,77,17.0,17,269.78791,11,23427,0,0,2,2,0,12,7329.3,4,17,5,15,5,749,793,746,55975000,0.033901282756,3514,8566,5517,81115177,12911,12911,6999,20210,10477,1,9249,10031,8565,122.0703364,220.4587156,88.73088685,26.20795107,39.33333333,62.68195719,26.05504587,28.45565749,21.51987768,1511178.1450980394,38.11128695074536,Safe
28,Andhra Pradesh,502,Ananthapuramu,4734,Rayadurg,37,553,972,78,19.0,19,339.46387,14,40187,0,0,0,3,0,10,4436.02,7,26,7,26,7,835,2263,763,22584287,0.0188879671524,3096,4747,5041,93706009,13499,13499,6799,16023,8216,0,9065,7899,6978,183.5158151,224.8345499,70.62773723,80.46715328,73.80048662,26.16545012,32.00486618,35.52068127,36.84184915,1739277.0117647045,33.300662598633245,Safe
28,Andhra Pradesh,502,Ananthapuramu,4737,Settur,37,553,999,79,18.0,18,327.81237,15,41230,2,0,1,4,2,16,2880.29,3,14,2,13,2,964,4183,843,32313491,0.00706950710517,2685,4618,3500,51387180,13172,13172,5829,14774,7562,4,9051,7356,6343,195.5064267,245.9768638,123.5012853,103.7917738,96.29820051,46.6529563,27.22879177,57.37789203,36.24164524,1699974.4039215688,65.10419369,Safe
28,Andhra Pradesh,502,Ananthapuramu,4738,Singanamala,37,553,992,80,24.0,24,330.13833,21,45832,1,0,0,3,1,13,5040.97,8,13,4,13,4,894,1599,682,20140409,0.0292609138763,2057,2470,6295,132564847,14025,14025,9414,19209,9929,0,10868,9532,8540,156.7925,255.16,103.48,46.3025,56.3125,65.1475,49.4975,31.085,33.705,1780526.0313725492,39.45192240814429,Safe
28,Andhra Pradesh,502,Ananthapuramu,4741,Tadipatri,37,553,980,81,31.0,31,366.00946,24,52847,0,1,0,4,0,18,9861.14,9,50,18,29,18,1021,689,989,33256477,0.0558227859419,6988,3044,5153,95495348,12389,12389,7241,14996,8252,0,9305,8036,6899,161.1742081,258.4570136,97.01131222,51.56108597,18.10859729,48.46606335,22.28054299,31.57918552,23.21945701,1919990.6588235304,54.527889,Safe
28,Andhra Pradesh,502,Ananthapuramu,4744,Uravakonda,37,553,984,82,23.0,23,382.97407,11,61018,0,0,0,14,0,13,7016.4,11,26,8,26,8,3221,9034,1402,47779123,0.0570200169265,8867,3715,3253,52035533,20839,20839,6672,20101,10760,1,10089,10308,6893,157.25,255.3947368,54.24780702,43.72587719,59.87280702,71.13815789,40.10745614,41.24561404,19.69078947,1897938.1686274505,24.002718221349703,Safe
28,Andhra Pradesh,502,Ananthapuramu,4745,Vajrakarur,37,553,983,83,20.0,20,416.43693,17,51369,0,0,0,4,0,15,9178.01,4,20,3,19,3,1178,3589,1000,52089984,0.0322323166442,3248,8964,5026,109096371,17535,17535,9819,21828,11314,12,12596,10842,9678,175.1126482,268.5,60.05335968,60.99011858,43.00988142,59.88735178,56.61857708,27.35375494,38.20355731,2301684.294117648,15.449149616714012,Safe
28,Andhra Pradesh,502,Ananthapuramu,4746,Vidapanakal,37,553,975,84,18.0,18,378.58094,10,36710,1,0,0,4,1,11,10482.2,5,8,4,8,4,908,1928,787,62629334,0.00452664764709,1984,2846,3576,66270384,14004,14004,6734,19485,9856,2,8526,9743,8055,170.3508772,250.4057018,37.92763158,51.31140351,38.8245614,58.13377193,35.84649123,36.92982456,16.93859649,1858642.745098038,36.49648726833456,Safe
28,Andhra Pradesh,502,Ananthapuramu,4747,Yadiki,37,553,979,85,17.0,17,343.17806,17,63461,0,0,0,2,0,12,6101.32,6,21,3,20,3,1160,801,1115,25132258,0.0296876243377,10307,4141,3808,79053829,15399,15399,6653,16286,8937,0,9119,8611,6958,186.0145985,282.1703163,99.85888078,75.30413625,43.89781022,51.17518248,29.65693431,37.98053528,29.38686131,1713336.5490196072,239.6441985824519,Over-exploited
28,Andhra Pradesh,502,Ananthapuramu,4748,Yellanur,37,553,994,86,24.0,24,304.74726,16,27756,0,0,1,2,0,15,10677.66,2,14,3,13,3,692,362,682,9080000,0.0223748168575,2089,2117,5224,113692660,13876,13876,8422,18691,9685,0,9460,9642,8575,193.7567568,292.2,139.3162162,84.97027027,65.0027027,65.93513514,44.77297297,72.38378378,26.35675676,1523986.4196078428,216.22826137561208,Over-exploited
28,Andhra Pradesh,503,Chittoor,4750,Baireddipalle,37,554,1089,142,30.0,30,226.9487,19,40090,0,0,3,10,0,21,3782.8,8,9,3,8,3,1403,1327,1230,119490000,0.03233909817,5073,3554,3473,51213002,11961,11961,5880,19663,10217,3,8567,10040,7959,82.96,122.9381818,57.28,39.50181818,33.27272727,22.32727273,20.50181818,10.20363636,14.97454545,1099026.7960784314,74.26203743391912,Semi-critical
28,Andhra Pradesh,503,Chittoor,4751,Bangarupalem,37,554,1095,143,49.0,49,303.66376,39,76677,0,0,1,11,0,24,7406.992,12,15,9,12,9,1661,2361,1624,105383015,0.0203626755033,6966,9282,3417,48027797,17332,17332,7220,21901,11965,0,9254,11681,7806,100.8544474,152.902965,49.80592992,27.52830189,62.73584906,29.59568733,40.86253369,36.28032345,31.25606469,1454605.152941175,61.15714937268576,Safe
28,Andhra Pradesh,503,Chittoor,4755,Chittoor,37,554,1087,144,35.0,35,189.0969,31,29487,0,0,0,4,0,26,1267.5300000000002,10,39,60,25,60,775,3242,702,18741658,0.0632702529334,1992,3219,2685,36893676,5696,5696,3870,9006,4980,3,4870,4948,3671,81.14537445,158.8193833,28.60792952,10.07488987,58.74008811,35.86784141,31.22907489,19.26872247,15.78414097,874288.7058823531,61.68626999875383,Safe
28,Andhra Pradesh,503,Chittoor,4756,Chowdepalle,37,554,1079,145,19.0,19,234.25297,15,35866,1,0,0,1,1,8,2004.62,8,31,6,30,6,982,3918,922,27105000,0.00744834461469,1462,8014,2871,29238532,10196,10196,4832,13968,7330,1,5702,7222,5215,119.1489362,167.5141844,85.67021277,41.84397163,77.30851064,31.4822695,31.25886525,19.80496454,17.45744681,1173578.6549019609,75.30226667700501,Semi-critical
28,Andhra Pradesh,503,Chittoor,4757,Gangadhara Nellore,37,554,1086,146,41.0,41,198.02116,36,73477,2,0,0,6,2,16,3840.95,10,3,5,3,5,1591,1443,1551,93140000,0.0371487477482,2293,8201,4447,50380811,16046,16046,7995,20236,11144,0,10457,10951,8287,94.1125,175.1083333,46.29166667,19.90416667,68.22916667,43.75833333,40.80833333,19.26666667,13.2375,934008.4156862746,60.03477327,Safe
28,Andhra Pradesh,503,Chittoor,4758,Gangavaram,37,554,1083,147,18.0,18,231.8167,11,39474,0,0,0,1,0,13,2977.4300000000003,6,6,8,6,8,1294,1875,1180,155395000,0.0305012567744,4174,8941,3283,57506746,12855,12855,7428,16449,8531,2,8364,8145,6166,87.42293907,138.8566308,61.05734767,37.65232975,50.68458781,18.95698925,27.63799283,22.22222222,19.13261649,1144621.6627450977,82.59970040764206,Semi-critical
28,Andhra Pradesh,503,Chittoor,4759,Gudipala,37,554,1097,148,39.0,39,173.84467,36,46395,0,1,0,7,0,16,4152.96,10,5,3,5,3,848,8042,827,27880000,0.045026388388,4207,1278,2210,30176386,9884,9884,4745,9604,5523,0,5830,5370,3918,75.90140845,162.0704225,22.79342723,19.55868545,54.33802817,36.76995305,39.43192488,28.72300469,24.25821596,860055.6352941176,53.89315748079133,Safe
28,Andhra Pradesh,503,Chittoor,4760,Gudupalle,37,554,1092,149,52.0,52,139.77962,40,45988,3,0,10,11,3,26,2501.1699999999996,6,7,4,5,4,1591,1824,820,92785737,0.0231329499926,3739,4086,3579,69834253,10497,10497,5115,14074,8393,3,7555,8267,6861,81.3583815,96.52601156,63.34682081,26.35260116,54.28323699,17.73988439,35.98843931,24.42196532,11.20809249,720413.6196078431,91.90894130554028,Critical
28,Andhra Pradesh,503,Chittoor,4762,Irala,37,554,1077,150,32.0,32,212.7565,32,53570,0,0,0,6,0,19,3670.73,8,12,9,11,9,1221,1430,995,45550000,0.0404103702401,5745,6124,3718,67678751,12759,12759,6966,16930,8803,0,7391,8573,7009,110.6889764,182.7125984,53.85826772,33.37401575,73.92519685,41.15748032,34.56299213,24.75984252,21.69685039,1079483.639215686,55.808232931726906,Safe
28,Andhra Pradesh,503,Chittoor,4767,Karvetinagar,37,554,1074,151,35.0,35,181.6398,31,49814,0,0,0,1,0,21,3897.36,12,4,4,4,4,1088,3234,1038,126552000,0.0127443858779,3695,7125,4220,83741299,9481,9481,6099,13191,7459,0,7223,7407,6411,77.37104072,216.5339367,44.92760181,56.69230769,48.31221719,33.60180995,37.56561086,19.73755656,19.01357466,858717.7372549018,54.07859093137519,Safe
28,Andhra Pradesh,503,Chittoor,4768,Kuppam,37,554,1093,152,69.0,69,410.96975,60,89724,1,1,7,13,1,56,4732.32,15,23,16,22,16,2745,4077,2255,189514600,0.0126548770661,7624,6622,5054,87402753,20385,20385,9056,22126,12625,6,12993,12213,8985,87.67901235,100.6440329,65.30452675,33.34156379,58.41358025,23.61934156,43.19753086,25.30864198,22.44444444,2071155.1176470595,58.25101877434072,Safe
28,Andhra Pradesh,503,Chittoor,4773,Nagari,37,554,1072,153,27.0,27,103.87512,26,37042,0,0,0,3,0,19,4034.47,10,4,10,4,10,965,1597,925,72027407,0.051813958581,2341,4701,3017,55134078,7613,7613,5126,11654,7153,2,7276,7104,5979,45.82644628,221.7603306,30.75206612,30.08264463,16.76033058,7.429752066,23.40495868,10.33057851,15.68595041,463261.2235294117,88.77239669,Semi-critical
28,Andhra Pradesh,503,Chittoor,4776,Nindra,37,554,1070,154,23.0,23,75.49033,22,33127,0,1,0,2,0,11,5076.0,12,2,1,2,1,715,177,679,48465000,0.00655810441284,1023,3944,2580,48738389,5934,5934,4589,11264,6442,2,5871,6410,5802,62.62222222,237.7888889,44.81111111,48.74444444,35.48888889,22.55555556,37.56666667,12.28888889,18.8,324967.349019608,92.56846305834836,Critical
28,Andhra Pradesh,503,Chittoor,4778,Palamaner,37,554,1088,155,17.0,17,256.96929,16,27417,0,0,0,4,0,6,4973.562,2,18,13,16,13,773,1498,751,22023915,0.00178120866148,1438,5592,1860,33992538,7723,7723,3669,9989,5203,0,4144,5067,3908,92.67434211,138.3519737,56.20723684,35.98355263,48.83223684,18.91776316,32.14144737,22.72368421,20.05921053,1208648.1411764703,64.05406082259934,Safe
28,Andhra Pradesh,503,Chittoor,4779,Palasamudram,37,554,1098,156,21.0,21,193.50473,21,26368,0,0,0,2,0,20,1814.58,10,2,2,1,2,754,973,465,39060000,0.00299438839595,1627,784,2431,36673760,4839,4839,3270,7059,4064,0,3761,3983,3583,95.11160714,213.2008929,73.12946429,59.96875,65.18303571,40.77678571,75.13392857,35.07589286,34.86607143,1003261.6313725492,81.86669138287168,Semi-critical
28,Andhra Pradesh,503,Chittoor,4781,Peddapanjani,37,554,1082,157,27.0,27,222.77096,19,41230,0,0,0,4,0,21,4406.92,10,14,2,12,2,1392,2468,1359,117720000,0.0177061288121,3285,10076,3019,46786845,11525,11525,6009,14056,7451,0,7786,7397,5821,92.23529412,142.7720588,64.31617647,35.27941176,55.41544118,18.58455882,18.36764706,20.16911765,12.26470588,1044313.847058824,74.75933646,Semi-critical
28,Andhra Pradesh,503,Chittoor,4783,Penumuru,37,554,1075,158,30.0,30,155.06727,26,40580,0,0,0,2,0,25,2912.92,18,2,4,2,4,1018,889,1000,8615000,0.0364764401674,2764,6709,3022,45496044,9465,9465,5270,13775,7255,0,6548,7158,5512,98.45945946,172.4324324,45.05405405,21.57297297,70.2,46.41621622,28.83243243,17.42702703,8.967567568,786026.3529411765,75.70945003215121,Semi-critical
28,Andhra Pradesh,503,Chittoor,4786,Pulicherla H/O Reddivaripalle,37,554,1061,159,28.0,28,221.50861,19,35653,0,0,1,8,0,19,2502.83,3,9,6,9,6,1110,991,1084,148608000,0.0633597202513,2622,4747,5590,90321475,10308,10308,6366,16090,8326,1,7034,8197,6941,113.3740458,193.0152672,45.99618321,42.55725191,58.30916031,27.50763359,30.19847328,19.08015267,21.01908397,1060568.2431372548,,
28,Andhra Pradesh,503,Chittoor,4787,Punganur,37,554,1081,160,23.0,23,278.44221,20,56634,0,0,0,4,0,20,5122.588,10,55,16,47,16,1206,1958,1070,63035000,0.0154918966713,2647,9245,3465,28595353,11864,11864,5841,18961,10179,0,7736,10014,7546,103.0759878,153.9209726,75.3100304,24.17933131,60.69300912,15.83890578,25.79331307,25.60790274,13.27355623,1479355.070588235,58.98634796,Safe
28,Andhra Pradesh,503,Chittoor,4788,Puthalapattu,37,554,1076,161,28.0,28,178.37695,28,48602,0,0,1,7,0,19,6305.31,10,7,6,7,6,1086,1974,1015,47540000,0.0471647089816,4199,6587,2964,39618004,11641,11641,5668,13040,6658,0,5552,6539,4409,94.30985915,166.3943662,35.70422535,16.00469484,59.47887324,30.92488263,15.20657277,7.516431925,16.92488263,845260.4078431374,93.62303948378828,Critical
28,Andhra Pradesh,503,Chittoor,4791,Ramakuppam,37,554,1094,162,44.0,44,318.45665,42,67984,0,0,0,3,0,21,5042.89,19,36,4,31,4,1725,3758,1559,29129512,0.00465624306481,4235,8427,5602,82321064,14280,14280,8592,27190,13947,8,12207,13393,12021,103.8926702,128.3586387,73.07068063,49.47382199,52.85078534,47.29581152,33.67801047,31.62303665,36.7382199,1431083.9843137255,85.48026879897905,Semi-critical
28,Andhra Pradesh,503,Chittoor,4794,Rompicherla,37,554,1040,163,12.0,12,140.40107,12,26761,0,0,1,1,0,8,3725.72,6,11,4,10,4,660,434,402,14595000,0.00711858570616,2918,2308,4648,66057073,8102,8102,5343,14195,7285,0,5603,7221,6090,123.9415205,215.7017544,55.35672515,64.26315789,65.41520468,32.49122807,33.15789474,27.87719298,37.19883041,787719.6705882349,62.13399429789759,Safe
28,Andhra Pradesh,503,Chittoor,4795,Santhipuram Ho Arimuthanapalle,37,554,1091,164,68.0,68,161.84144,64,77500,0,1,0,6,0,45,4917.870000000001,42,15,4,15,4,2139,2418,2055,68232242,0.0208918298822,2922,6448,5191,95694963,12945,12945,8493,23003,12234,1,11404,11943,9119,79.83246073,95.69633508,60.5078534,23.32984293,36.92670157,15.29842932,19.04188482,8.22513089,14.57591623,683360.4274509802,72.96305000652829,Semi-critical
28,Andhra Pradesh,503,Chittoor,4797,Sodam,37,554,1060,165,18.0,18,199.19709,17,32507,0,0,0,4,0,13,8513.4,9,5,3,5,3,827,944,776,67602500,0.0296799341931,1720,3175,4161,60788656,9133,9133,5381,13599,6922,0,5954,6836,5482,129.5232068,200.164557,62.85654008,50.00421941,63.41772152,30.55696203,35.04219409,18.71308017,31.5443038,1010032.7058823528,57.43312778043384,Safe
28,Andhra Pradesh,503,Chittoor,4798,Somala,37,554,1078,166,17.0,17,488.53102,15,48807,0,0,0,0,0,4,3652.5,10,8,3,8,3,1208,8020,1107,19750000,0.0116948560073,2653,3317,3983,60044458,10221,10221,5898,14592,7595,0,6384,7432,5961,150.3475298,204.6422487,98.00340716,76.90289608,100.7751278,65.68654174,56.16865417,49.77683135,47.73424191,2503215.7294117627,67.60102234432891,Safe
28,Andhra Pradesh,503,Chittoor,4800,Srirangarajapuram,37,554,1085,167,42.0,42,140.95695,38,47418,0,0,0,1,0,29,3886.67,22,0,4,0,4,1023,3511,946,98263000,0.0651630199764,2546,6205,4075,63985565,9502,9502,6407,14427,7851,0,7175,7802,6978,87.18128655,194.2105263,61.32748538,38.50292398,58.04093567,42.36842105,54.62573099,16.00584795,26.62573099,747429.7607843135,92.44571428571427,Critical
